r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
254.0,783.0,255.0,780.0,260.0,780.0,257.0,770.0,256.0,789.0,256.0,773.0,258.0,771.0,256.0,767.0,255.0,764.0,259.0,759.0,o
272.0,751.0,265.0,713.0,259.0,698.0,249.0,703.0,265.0,709.0,257.0,706.0,265.0,694.0,251.0,709.0,259.0,698.0,262.0,700.0,o
253.0,697.0,266.0,703.0,266.0,705.0,257.0,690.0,259.0,690.0,257.0,680.0,257.0,688.0,266.0,694.0,265.0,668.0,253.0,665.0,o
259.0,662.0,265.0,653.0,259.0,653.0,263.0,670.0,261.0,667.0,266.0,671.0,262.0,672.0,254.0,672.0,264.0,673.0,261.0,665.0,o
265.0,669.0,260.0,669.0,262.0,677.0,261.0,677.0,256.0,667.0,260.0,668.0,264.0,664.0,264.0,662.0,264.0,654.0,261.0,651.0,o
261.0,648.0,262.0,658.0,254.0,654.0,259.0,654.0,256.0,642.0,257.0,652.0,266.0,649.0,259.0,647.0,268.0,645.0,263.0,638.0,o
265.0,639.0,269.0,640.0,266.0,639.0,272.0,643.0,267.0,641.0,264.0,636.0,255.0,629.0,267.0,633.0,258.0,631.0,265.0,631.0,o
262.0,637.0,254.0,634.0,256.0,617.0,260.0,594.0,263.0,612.0,272.0,616.0,261.0,588.0,261.0,610.0,260.0,621.0,267.0,622.0,o
266.0,624.0,253.0,615.0,262.0,622.0,266.0,616.0,268.0,609.0,262.0,609.0,268.0,600.0,252.0,600.0,257.0,618.0,269.0,610.0,o
261.0,607.0,260.0,607.0,269.0,597.0,262.0,612.0,259.0,613.0,275.0,619.0,263.0,612.0,262.0,618.0,265.0,613.0,258.0,615.0,o
259.0,620.0,255.0,622.0,269.0,608.0,260.0,601.0,260.0,595.0,267.0,599.0,263.0,583.0,259.0,584.0,266.0,586.0,260.0,577.0,o
256.0,584.0,256.0,595.0,262.0,606.0,260.0,599.0,262.0,609.0,259.0,605.0,259.0,603.0,262.0,614.0,269.0,618.0,260.0,621.0,o
266.0,624.0,268.0,617.0,266.0,617.0,262.0,609.0,260.0,606.0,257.0,603.0,266.0,616.0,255.0,618.0,259.0,616.0,264.0,613.0,o
258.0,621.0,264.0,616.0,265.0,618.0,261.0,605.0,259.0,611.0,264.0,613.0,260.0,613.0,261.0,618.0,271.0,626.0,266.0,629.0,o
259.0,622.0,259.0,612.0,260.0,610.0,265.0,609.0,258.0,601.0,269.0,591.0,257.0,587.0,259.0,582.0,254.0,602.0,262.0,606.0,o
264.0,613.0,259.0,613.0,265.0,616.0,264.0,623.0,263.0,620.0,267.0,625.0,254.0,634.0,267.0,634.0,268.0,628.0,262.0,625.0,o
261.0,616.0,257.0,615.0,263.0,611.0,259.0,618.0,263.0,623.0,263.0,621.0,258.0,625.0,254.0,618.0,260.0,619.0,257.0,618.0,o
265.0,625.0,267.0,632.0,250.0,632.0,264.0,631.0,257.0,632.0,260.0,631.0,264.0,615.0,251.0,623.0,266.0,606.0,264.0,600.0,o
260.0,585.0,263.0,578.0,256.0,579.0,264.0,574.0,260.0,569.0,259.0,572.0,260.0,573.0,265.0,566.0,267.0,556.0,259.0,553.0,o
255.0,556.0,263.0,561.0,259.0,569.0,256.0,567.0,259.0,570.0,266.0,579.0,264.0,572.0,256.0,571.0,269.0,571.0,256.0,582.0,o
256.0,595.0,264.0,598.0,254.0,597.0,257.0,590.0,260.0,586.0,250.0,604.0,257.0,592.0,269.0,592.0,257.0,595.0,263.0,601.0,o
266.0,612.0,257.0,603.0,259.0,624.0,266.0,619.0,265.0,630.0,255.0,635.0,252.0,625.0,256.0,625.0,258.0,637.0,256.0,634.0,o
259.0,639.0,262.0,641.0,259.0,636.0,257.0,634.0,262.0,640.0,251.0,685.0,263.0,669.0,255.0,675.0,262.0,697.0,254.0,682.0,o
262.0,666.0,256.0,653.0,253.0,644.0,256.0,611.0,259.0,519.0,262.0,319.0,252.0,180.0,262.0,129.0,255.0,106.0,262.0,83.0,o
262.0,77.0,258.0,78.0,264.0,71.0,252.0,59.0,263.0,35.0,254.0,53.0,263.0,32.0,259.0,39.0,263.0,24.0,262.0,31.0,n
262.0,38.0,257.0,23.0,264.0,28.0,255.0,28.0,257.0,18.0,260.0,14.0,260.0,13.0,264.0,26.0,261.0,13.0,267.0,29.0,n
257.0,17.0,257.0,15.0,258.0,30.0,263.0,19.0,253.0,28.0,257.0,20.0,259.0,26.0,264.0,31.0,261.0,22.0,261.0,23.0,n
256.0,19.0,270.0,35.0,259.0,29.0,248.0,46.0,257.0,24.0,267.0,30.0,267.0,40.0,263.0,27.0,266.0,44.0,262.0,34.0,n
264.0,37.0,260.0,23.0,263.0,18.0,257.0,28.0,256.0,31.0,262.0,29.0,256.0,33.0,253.0,26.0,259.0,32.0,263.0,21.0,n
258.0,38.0,261.0,22.0,257.0,26.0,254.0,49.0,257.0,35.0,255.0,50.0,258.0,49.0,257.0,39.0,263.0,33.0,264.0,61.0,n
261.0,35.0,262.0,46.0,260.0,40.0,252.0,61.0,254.0,62.0,261.0,31.0,261.0,30.0,260.0,43.0,260.0,43.0,247.0,47.0,n
256.0,63.0,253.0,56.0,266.0,70.0,248.0,75.0,256.0,57.0,257.0,48.0,254.0,69.0,264.0,62.0,262.0,60.0,254.0,70.0,n
263.0,46.0,260.0,58.0,257.0,43.0,257.0,53.0,267.0,69.0,264.0,72.0,258.0,71.0,254.0,77.0,269.0,59.0,254.0,78.0,n
251.0,75.0,259.0,68.0,258.0,72.0,256.0,72.0,262.0,68.0,259.0,71.0,264.0,82.0,258.0,76.0,253.0,71.0,258.0,84.0,n
264.0,81.0,257.0,79.0,265.0,80.0,255.0,83.0,259.0,80.0,253.0,82.0,256.0,86.0,261.0,75.0,257.0,82.0,262.0,90.0,n
253.0,87.0,258.0,91.0,263.0,84.0,262.0,86.0,261.0,77.0,264.0,94.0,265.0,86.0,265.0,88.0,252.0,88.0,265.0,83.0,n
258.0,87.0,268.0,81.0,261.0,63.0,258.0,91.0,266.0,98.0,259.0,86.0,258.0,0.0,256.0,0.0,266.0,2.0,261.0,0.0,n
266.0,28.0,255.0,25.0,265.0,30.0,265.0,39.0,265.0,43.0,258.0,69.0,259.0,113.0,255.0,210.0,258.0,275.0,255.0,299.0,n
263.0,349.0,262.0,351.0,255.0,344.0,259.0,354.0,262.0,359.0,255.0,341.0,256.0,355.0,253.0,362.0,252.0,373.0,259.0,387.0,o
261.0,391.0,257.0,402.0,254.0,405.0,257.0,405.0,256.0,412.0,262.0,408.0,250.0,411.0,256.0,410.0,255.0,401.0,251.0,406.0,o
260.0,416.0,251.0,417.0,259.0,429.0,258.0,439.0,250.0,438.0,246.0,427.0,254.0,439.0,261.0,433.0,253.0,429.0,248.0,441.0,o
255.0,439.0,250.0,459.0,250.0,447.0,249.0,436.0,254.0,437.0,254.0,445.0,256.0,453.0,248.0,466.0,244.0,457.0,248.0,465.0,o
247.0,456.0,250.0,454.0,257.0,439.0,252.0,429.0,247.0,430.0,251.0,442.0,249.0,441.0,247.0,449.0,259.0,451.0,248.0,452.0,o
257.0,430.0,250.0,434.0,253.0,425.0,257.0,435.0,247.0,427.0,250.0,441.0,255.0,430.0,258.0,442.0,252.0,434.0,250.0,444.0,o
249.0,434.0,254.0,450.0,250.0,464.0,251.0,464.0,256.0,471.0,250.0,472.0,256.0,470.0,248.0,469.0,252.0,464.0,249.0,462.0,o
260.0,465.0,253.0,459.0,259.0,472.0,258.0,471.0,254.0,472.0,255.0,462.0,263.0,468.0,254.0,467.0,268.0,468.0,255.0,461.0,o
258.0,472.0,251.0,470.0,252.0,463.0,256.0,470.0,256.0,470.0,255.0,462.0,259.0,467.0,255.0,462.0,253.0,461.0,250.0,473.0,o
253.0,458.0,257.0,464.0,242.0,472.0,262.0,470.0,264.0,478.0,256.0,473.0,252.0,465.0,255.0,466.0,263.0,474.0,260.0,476.0,o
258.0,475.0,255.0,466.0,256.0,473.0,259.0,478.0,250.0,478.0,254.0,475.0,262.0,475.0,256.0,473.0,254.0,472.0,257.0,472.0,o
249.0,463.0,254.0,470.0,258.0,473.0,253.0,456.0,243.0,465.0,257.0,466.0,246.0,465.0,254.0,474.0,251.0,463.0,261.0,460.0,o
254.0,471.0,257.0,458.0,261.0,452.0,255.0,452.0,249.0,450.0,254.0,452.0,260.0,458.0,260.0,441.0,253.0,447.0,259.0,464.0,o
256.0,468.0,253.0,456.0,252.0,464.0,257.0,463.0,253.0,458.0,258.0,472.0,250.0,472.0,253.0,458.0,252.0,461.0,257.0,464.0,o
254.0,468.0,255.0,466.0,257.0,461.0,258.0,473.0,257.0,471.0,259.0,470.0,255.0,469.0,254.0,473.0,248.0,478.0,255.0,490.0,o
258.0,500.0,256.0,494.0,252.0,494.0,248.0,496.0,252.0,490.0,258.0,489.0,260.0,481.0,259.0,481.0,255.0,468.0,262.0,475.0,o
258.0,473.0,255.0,464.0,254.0,472.0,257.0,471.0,248.0,475.0,264.0,478.0,248.0,479.0,254.0,479.0,256.0,483.0,252.0,481.0,o
253.0,471.0,262.0,490.0,256.0,484.0,249.0,477.0,255.0,474.0,254.0,476.0,247.0,459.0,255.0,471.0,263.0,468.0,256.0,474.0,o
256.0,473.0,256.0,473.0,255.0,463.0,266.0,474.0,261.0,465.0,256.0,473.0,259.0,472.0,263.0,468.0,258.0,482.0,260.0,481.0,o
261.0,476.0,251.0,481.0,254.0,487.0,259.0,493.0,255.0,481.0,257.0,490.0,266.0,495.0,256.0,489.0,262.0,490.0,265.0,485.0,o
256.0,488.0,260.0,484.0,254.0,484.0,259.0,475.0,254.0,473.0,260.0,471.0,260.0,472.0,253.0,465.0,256.0,471.0,256.0,471.0,o
257.0,465.0,259.0,475.0,253.0,466.0,261.0,466.0,257.0,467.0,255.0,462.0,257.0,471.0,253.0,472.0,262.0,490.0,260.0,487.0,o
256.0,484.0,253.0,478.0,261.0,463.0,264.0,469.0,257.0,466.0,255.0,463.0,254.0,471.0,270.0,475.0,256.0,473.0,260.0,472.0,o
261.0,462.0,255.0,464.0,257.0,471.0,256.0,474.0,255.0,472.0,253.0,470.0,263.0,482.0,256.0,487.0,256.0,494.0,257.0,490.0,o
258.0,500.0,259.0,499.0,260.0,494.0,259.0,492.0,255.0,492.0,259.0,493.0,257.0,490.0,258.0,490.0,256.0,478.0,257.0,469.0,o
255.0,463.0,250.0,476.0,261.0,466.0,252.0,466.0,269.0,462.0,253.0,462.0,253.0,459.0,258.0,478.0,262.0,469.0,260.0,466.0,o
255.0,458.0,256.0,468.0,270.0,479.0,255.0,479.0,259.0,490.0,256.0,475.0,261.0,467.0,252.0,460.0,258.0,475.0,260.0,467.0,o
254.0,467.0,254.0,473.0,250.0,475.0,254.0,471.0,257.0,466.0,265.0,474.0,253.0,458.0,258.0,484.0,261.0,471.0,247.0,481.0,o
252.0,488.0,255.0,483.0,260.0,489.0,254.0,492.0,260.0,478.0,250.0,491.0,261.0,477.0,262.0,480.0,254.0,471.0,262.0,471.0,o
253.0,457.0,254.0,472.0,261.0,463.0,258.0,471.0,257.0,471.0,250.0,474.0,254.0,474.0,251.0,467.0,253.0,458.0,258.0,474.0,o
261.0,463.0,268.0,475.0,257.0,465.0,262.0,469.0,255.0,467.0,262.0,472.0,267.0,469.0,262.0,451.0,257.0,438.0,259.0,441.0,o
264.0,447.0,253.0,426.0,260.0,434.0,249.0,403.0,255.0,408.0,257.0,412.0,250.0,430.0,254.0,420.0,255.0,411.0,254.0,412.0,o
261.0,401.0,254.0,353.0,257.0,319.0,255.0,285.0,252.0,220.0,254.0,132.0,251.0,64.0,257.0,33.0,254.0,47.0,252.0,38.0,o
252.0,33.0,255.0,34.0,252.0,21.0,260.0,0.0,254.0,4.0,259.0,0.0,245.0,0.0,246.0,8.0,258.0,7.0,250.0,13.0,n
259.0,0.0,249.0,2.0,252.0,6.0,253.0,0.0,247.0,0.0,251.0,9.0,253.0,0.0,250.0,22.0,247.0,3.0,248.0,14.0,n
250.0,16.0,254.0,2.0,253.0,0.0,249.0,0.0,258.0,5.0,251.0,11.0,255.0,2.0,250.0,15.0,253.0,0.0,245.0,2.0,n
246.0,4.0,248.0,14.0,249.0,2.0,252.0,0.0,253.0,3.0,252.0,6.0,248.0,16.0,253.0,3.0,259.0,5.0,250.0,23.0,n
256.0,2.0,255.0,10.0,249.0,7.0,259.0,9.0,249.0,11.0,250.0,25.0,257.0,11.0,256.0,12.0,252.0,21.0,247.0,11.0,n
259.0,14.0,251.0,24.0,243.0,20.0,250.0,39.0,249.0,25.0,257.0,18.0,255.0,25.0,245.0,12.0,256.0,30.0,249.0,27.0,n
258.0,31.0,244.0,14.0,244.0,23.0,253.0,14.0,253.0,14.0,261.0,18.0,255.0,30.0,257.0,15.0,262.0,24.0,248.0,35.0,n
246.0,26.0,256.0,24.0,254.0,36.0,253.0,28.0,258.0,35.0,244.0,28.0,257.0,29.0,261.0,22.0,250.0,57.0,246.0,43.0,n
263.0,35.0,245.0,37.0,255.0,38.0,257.0,42.0,250.0,62.0,249.0,55.0,250.0,64.0,258.0,60.0,252.0,55.0,257.0,44.0,n
248.0,64.0,258.0,61.0,255.0,62.0,262.0,54.0,253.0,53.0,252.0,65.0,255.0,63.0,259.0,59.0,252.0,66.0,260.0,61.0,n
259.0,70.0,260.0,75.0,259.0,87.0,252.0,105.0,251.0,163.0,256.0,409.0,260.0,496.0,261.0,539.0,257.0,548.0,263.0,556.0,o
263.0,565.0,262.0,563.0,256.0,566.0,264.0,609.0,263.0,594.0,266.0,597.0,260.0,619.0,260.0,618.0,257.0,634.0,253.0,639.0,o
262.0,644.0,256.0,648.0,255.0,674.0,262.0,671.0,259.0,671.0,258.0,675.0,258.0,689.0,257.0,691.0,262.0,699.0,267.0,697.0,o
256.0,701.0,266.0,701.0,260.0,697.0,254.0,705.0,262.0,700.0,258.0,700.0,261.0,690.0,255.0,696.0,264.0,694.0,255.0,703.0,o
256.0,703.0,259.0,714.0,263.0,708.0,250.0,725.0,254.0,722.0,254.0,719.0,250.0,736.0,255.0,722.0,263.0,710.0,249.0,712.0,o
260.0,703.0,261.0,691.0,259.0,693.0,255.0,692.0,260.0,695.0,260.0,699.0,260.0,693.0,260.0,695.0,255.0,688.0,255.0,683.0,o
255.0,677.0,261.0,699.0,261.0,693.0,261.0,698.0,253.0,715.0,254.0,718.0,255.0,702.0,261.0,682.0,264.0,678.0,255.0,685.0,o
255.0,693.0,263.0,670.0,261.0,681.0,251.0,701.0,255.0,702.0,261.0,689.0,260.0,680.0,260.0,688.0,257.0,716.0,255.0,727.0,o
255.0,755.0,264.0,750.0,254.0,757.0,266.0,733.0,259.0,731.0,260.0,732.0,260.0,745.0,255.0,749.0,251.0,757.0,260.0,750.0,o
257.0,750.0,266.0,767.0,258.0,766.0,255.0,764.0,259.0,757.0,251.0,755.0,255.0,740.0,267.0,730.0,261.0,700.0,260.0,690.0,o
261.0,679.0,257.0,687.0,255.0,693.0,264.0,696.0,253.0,702.0,259.0,690.0,255.0,707.0,250.0,703.0,257.0,699.0,256.0,695.0,o
250.0,702.0,260.0,694.0,263.0,693.0,254.0,697.0,254.0,704.0,255.0,705.0,262.0,697.0,256.0,701.0,263.0,691.0,257.0,691.0,o
260.0,693.0,268.0,706.0,260.0,707.0,252.0,724.0,262.0,721.0,256.0,715.0,262.0,715.0,258.0,717.0,256.0,706.0,259.0,705.0,o
256.0,704.0,255.0,715.0,264.0,713.0,256.0,718.0,255.0,726.0,255.0,719.0,253.0,722.0,254.0,735.0,257.0,724.0,257.0,726.0,o
257.0,712.0,260.0,708.0,263.0,716.0,258.0,724.0,258.0,708.0,257.0,705.0,254.0,691.0,260.0,668.0,260.0,637.0,260.0,567.0,o
248.0,418.0,257.0,159.0,254.0,126.0,254.0,107.0,258.0,86.0,258.0,79.0,263.0,56.0,264.0,68.0,253.0,51.0,256.0,60.0,o
250.0,64.0,256.0,42.0,252.0,36.0,247.0,34.0,258.0,39.0,256.0,24.0,253.0,26.0,260.0,15.0,243.0,30.0,254.0,34.0,n
254.0,39.0,269.0,13.0,259.0,18.0,258.0,30.0,254.0,38.0,258.0,32.0,258.0,29.0,250.0,40.0,248.0,37.0,254.0,33.0,n
254.0,31.0,260.0,16.0,259.0,17.0,262.0,17.0,265.0,12.0,261.0,7.0,251.0,25.0,259.0,15.0,263.0,13.0,254.0,24.0,n
251.0,28.0,261.0,3.0,256.0,10.0,262.0,11.0,251.0,21.0,255.0,15.0,249.0,16.0,261.0,3.0,251.0,27.0,262.0,18.0,n
255.0,22.0,254.0,30.0,264.0,29.0,261.0,12.0,259.0,27.0,261.0,18.0,261.0,13.0,254.0,34.0,258.0,28.0,256.0,20.0,n
263.0,21.0,261.0,6.0,255.0,26.0,258.0,22.0,260.0,16.0,256.0,29.0,261.0,10.0,259.0,22.0,253.0,27.0,259.0,25.0,n
251.0,34.0,249.0,28.0,262.0,31.0,256.0,31.0,256.0,32.0,264.0,33.0,267.0,35.0,259.0,29.0,254.0,42.0,265.0,22.0,n
256.0,32.0,262.0,32.0,254.0,36.0,257.0,21.0,263.0,30.0,258.0,34.0,262.0,33.0,260.0,18.0,257.0,30.0,257.0,20.0,n
261.0,27.0,258.0,42.0,252.0,48.0,253.0,41.0,256.0,66.0,258.0,105.0,258.0,151.0,258.0,213.0,264.0,261.0,261.0,188.0,n
255.0,207.0,266.0,227.0,257.0,213.0,279.0,245.0,265.0,270.0,268.0,293.0,264.0,310.0,274.0,319.0,264.0,334.0,257.0,321.0,n
264.0,338.0,266.0,343.0,267.0,341.0,266.0,358.0,269.0,351.0,267.0,363.0,272.0,361.0,272.0,359.0,267.0,367.0,260.0,367.0,o
264.0,366.0,256.0,363.0,266.0,377.0,258.0,379.0,266.0,382.0,261.0,371.0,271.0,382.0,270.0,396.0,269.0,386.0,267.0,397.0,o
266.0,403.0,262.0,396.0,266.0,407.0,257.0,400.0,265.0,407.0,261.0,399.0,253.0,395.0,248.0,404.0,255.0,402.0,263.0,412.0,o
260.0,415.0,262.0,416.0,253.0,408.0,255.0,401.0,271.0,419.0,254.0,416.0,272.0,428.0,258.0,432.0,262.0,432.0,256.0,432.0,o
254.0,430.0,259.0,430.0,258.0,436.0,266.0,443.0,257.0,428.0,259.0,437.0,261.0,432.0,261.0,436.0,262.0,447.0,262.0,447.0,o
255.0,444.0,256.0,449.0,256.0,450.0,258.0,456.0,249.0,447.0,263.0,444.0,263.0,452.0,255.0,451.0,257.0,470.0,266.0,476.0,o
263.0,468.0,265.0,472.0,268.0,471.0,261.0,457.0,268.0,466.0,260.0,465.0,261.0,457.0,256.0,469.0,271.0,468.0,261.0,464.0,o
271.0,470.0,265.0,464.0,268.0,463.0,258.0,472.0,265.0,472.0,262.0,484.0,271.0,474.0,271.0,474.0,269.0,469.0,261.0,481.0,o
264.0,490.0,268.0,484.0,271.0,490.0,260.0,487.0,254.0,489.0,268.0,495.0,258.0,500.0,261.0,486.0,271.0,496.0,273.0,488.0,o
259.0,500.0,261.0,491.0,261.0,491.0,261.0,501.0,268.0,499.0,262.0,493.0,267.0,491.0,273.0,481.0,260.0,481.0,266.0,490.0,o
264.0,488.0,261.0,486.0,266.0,493.0,256.0,493.0,258.0,500.0,266.0,504.0,270.0,502.0,271.0,500.0,257.0,493.0,261.0,492.0,o
270.0,512.0,257.0,504.0,267.0,514.0,263.0,502.0,263.0,511.0,264.0,510.0,263.0,499.0,256.0,508.0,257.0,506.0,260.0,514.0,o
267.0,506.0,256.0,508.0,268.0,505.0,260.0,513.0,254.0,518.0,260.0,508.0,269.0,506.0,261.0,501.0,263.0,503.0,260.0,502.0,o
273.0,497.0,266.0,507.0,261.0,499.0,259.0,503.0,256.0,506.0,268.0,504.0,265.0,503.0,262.0,511.0,261.0,507.0,259.0,509.0,o
262.0,508.0,266.0,515.0,260.0,510.0,261.0,509.0,259.0,518.0,270.0,514.0,270.0,514.0,262.0,509.0,258.0,514.0,264.0,506.0,o
270.0,502.0,260.0,494.0,267.0,504.0,267.0,502.0,262.0,500.0,258.0,506.0,266.0,506.0,260.0,500.0,259.0,499.0,254.0,495.0,o
268.0,486.0,257.0,433.0,248.0,363.0,261.0,245.0,258.0,153.0,260.0,72.0,255.0,56.0,250.0,65.0,253.0,41.0,256.0,34.0,o
248.0,42.0,261.0,20.0,251.0,37.0,243.0,28.0,252.0,28.0,248.0,30.0,247.0,15.0,252.0,24.0,243.0,26.0,252.0,27.0,n
244.0,23.0,245.0,15.0,248.0,31.0,245.0,13.0,249.0,27.0,251.0,33.0,243.0,25.0,250.0,40.0,247.0,20.0,245.0,9.0,n
252.0,31.0,243.0,31.0,253.0,23.0,254.0,35.0,251.0,40.0,248.0,42.0,245.0,29.0,241.0,30.0,243.0,37.0,245.0,25.0,n
246.0,35.0,242.0,44.0,253.0,31.0,248.0,40.0,250.0,51.0,239.0,42.0,248.0,43.0,250.0,47.0,241.0,34.0,240.0,40.0,n
243.0,39.0,251.0,47.0,246.0,52.0,252.0,50.0,245.0,46.0,249.0,54.0,252.0,56.0,251.0,60.0,240.0,65.0,253.0,59.0,n
251.0,62.0,246.0,57.0,253.0,54.0,246.0,62.0,247.0,60.0,249.0,63.0,250.0,78.0,249.0,66.0,247.0,60.0,249.0,70.0,n
243.0,69.0,250.0,83.0,252.0,70.0,252.0,74.0,252.0,84.0,244.0,99.0,244.0,118.0,247.0,125.0,242.0,131.0,230.0,131.0,n
250.0,146.0,256.0,172.0,246.0,383.0,250.0,577.0,246.0,651.0,253.0,668.0,254.0,716.0,249.0,734.0,254.0,756.0,257.0,742.0,n
248.0,771.0,248.0,802.0,256.0,802.0,247.0,809.0,246.0,828.0,242.0,828.0,253.0,825.0,246.0,840.0,249.0,831.0,253.0,832.0,o
243.0,842.0,250.0,832.0,244.0,835.0,246.0,848.0,257.0,839.0,247.0,861.0,239.0,848.0,247.0,855.0,245.0,846.0,253.0,808.0,o
243.0,826.0,245.0,829.0,251.0,835.0,242.0,841.0,240.0,834.0,246.0,834.0,241.0,819.0,247.0,843.0,250.0,823.0,253.0,817.0,o
260.0,821.0,250.0,829.0,250.0,845.0,242.0,857.0,246.0,840.0,243.0,822.0,239.0,815.0,249.0,829.0,243.0,828.0,242.0,832.0,o
249.0,813.0,251.0,810.0,243.0,815.0,248.0,808.0,246.0,817.0,240.0,818.0,244.0,813.0,245.0,811.0,243.0,822.0,241.0,817.0,o
246.0,820.0,251.0,818.0,249.0,814.0,244.0,818.0,242.0,838.0,241.0,824.0,249.0,827.0,243.0,834.0,250.0,842.0,244.0,837.0,o
250.0,837.0,252.0,833.0,243.0,848.0,250.0,841.0,244.0,846.0,247.0,843.0,242.0,850.0,244.0,845.0,246.0,847.0,240.0,850.0,o
247.0,852.0,241.0,849.0,246.0,856.0,235.0,844.0,243.0,846.0,247.0,852.0,241.0,843.0,246.0,852.0,242.0,856.0,249.0,847.0,o
246.0,863.0,243.0,860.0,247.0,862.0,243.0,872.0,245.0,855.0,248.0,864.0,241.0,855.0,248.0,848.0,242.0,857.0,244.0,855.0,o
247.0,847.0,247.0,864.0,249.0,861.0,249.0,857.0,248.0,869.0,237.0,845.0,243.0,856.0,242.0,864.0,249.0,847.0,244.0,843.0,o
244.0,843.0,246.0,854.0,241.0,851.0,249.0,860.0,247.0,861.0,240.0,865.0,245.0,869.0,244.0,873.0,247.0,869.0,242.0,883.0,o
248.0,876.0,250.0,869.0,251.0,870.0,253.0,862.0,240.0,875.0,246.0,879.0,241.0,882.0,247.0,886.0,249.0,884.0,242.0,896.0,o
242.0,885.0,248.0,874.0,243.0,872.0,245.0,853.0,236.0,848.0,242.0,874.0,250.0,866.0,238.0,866.0,249.0,878.0,242.0,894.0,o
241.0,883.0,245.0,882.0,245.0,880.0,238.0,886.0,241.0,885.0,254.0,890.0,241.0,877.0,242.0,890.0,242.0,892.0,246.0,904.0,o
246.0,900.0,237.0,883.0,248.0,897.0,247.0,883.0,241.0,874.0,245.0,872.0,249.0,865.0,247.0,870.0,246.0,876.0,248.0,869.0,o
245.0,873.0,246.0,891.0,241.0,892.0,244.0,889.0,249.0,889.0,244.0,896.0,240.0,892.0,236.0,880.0,243.0,883.0,245.0,876.0,o
249.0,868.0,237.0,845.0,240.0,857.0,237.0,828.0,243.0,820.0,234.0,785.0,238.0,747.0,227.0,716.0,232.0,688.0,236.0,648.0,o
233.0,560.0,233.0,423.0,243.0,235.0,249.0,112.0,236.0,105.0,245.0,78.0,243.0,79.0,239.0,75.0,245.0,50.0,241.0,43.0,n
246.0,50.0,245.0,37.0,240.0,36.0,249.0,35.0,242.0,43.0,246.0,39.0,247.0,19.0,247.0,28.0,241.0,34.0,242.0,42.0,n
248.0,43.0,250.0,40.0,250.0,36.0,244.0,18.0,236.0,26.0,233.0,19.0,232.0,28.0,242.0,19.0,246.0,10.0,239.0,12.0,n
245.0,1.0,252.0,4.0,243.0,5.0,245.0,0.0,244.0,0.0,242.0,11.0,239.0,15.0,243.0,0.0,245.0,0.0,241.0,2.0,n
244.0,0.0,242.0,13.0,238.0,24.0,238.0,23.0,234.0,30.0,235.0,19.0,238.0,23.0,232.0,18.0,241.0,6.0,237.0,4.0,n
239.0,15.0,238.0,24.0,237.0,3.0,240.0,5.0,237.0,7.0,237.0,1.0,239.0,12.0,240.0,11.0,247.0,2.0,243.0,9.0,n
244.0,0.0,238.0,18.0,245.0,8.0,242.0,15.0,247.0,5.0,245.0,4.0,241.0,7.0,247.0,5.0,247.0,2.0,244.0,8.0,n
241.0,7.0,239.0,13.0,234.0,28.0,234.0,29.0,237.0,8.0,243.0,7.0,241.0,5.0,236.0,12.0,237.0,13.0,248.0,14.0,n
242.0,8.0,235.0,17.0,241.0,0.0,243.0,3.0,234.0,22.0,238.0,25.0,244.0,9.0,232.0,28.0,236.0,23.0,246.0,16.0,n
246.0,19.0,241.0,13.0,239.0,21.0,238.0,26.0,239.0,21.0,239.0,18.0,243.0,14.0,238.0,22.0,241.0,11.0,245.0,7.0,n
238.0,33.0,239.0,12.0,237.0,20.0,237.0,12.0,247.0,9.0,241.0,11.0,237.0,17.0,235.0,28.0,242.0,25.0,239.0,23.0,n
241.0,9.0,242.0,20.0,244.0,9.0,246.0,18.0,241.0,7.0,243.0,12.0,239.0,20.0,243.0,16.0,237.0,17.0,240.0,7.0,n
239.0,15.0,243.0,15.0,242.0,17.0,240.0,12.0,244.0,6.0,243.0,11.0,245.0,9.0,244.0,1.0,240.0,8.0,248.0,16.0,n
247.0,9.0,243.0,3.0,237.0,16.0,239.0,19.0,246.0,15.0,239.0,18.0,244.0,13.0,242.0,19.0,242.0,20.0,246.0,15.0,n
240.0,7.0,243.0,7.0,237.0,7.0,237.0,11.0,238.0,30.0,238.0,29.0,239.0,20.0,238.0,28.0,244.0,10.0,235.0,26.0,n
246.0,10.0,244.0,9.0,251.0,26.0,241.0,12.0,243.0,16.0,237.0,12.0,237.0,11.0,241.0,9.0,238.0,27.0,238.0,28.0,n
240.0,24.0,239.0,22.0,239.0,24.0,237.0,14.0,234.0,31.0,238.0,30.0,233.0,11.0,234.0,33.0,233.0,21.0,233.0,18.0,n
242.0,20.0,236.0,20.0,235.0,25.0,247.0,10.0,244.0,10.0,245.0,12.0,241.0,5.0,237.0,9.0,237.0,19.0,242.0,31.0,n
240.0,22.0,243.0,23.0,233.0,27.0,235.0,33.0,243.0,19.0,239.0,30.0,236.0,28.0,244.0,21.0,240.0,31.0,247.0,24.0,n
240.0,31.0,237.0,35.0,240.0,36.0,243.0,35.0,237.0,38.0,245.0,29.0,234.0,53.0,242.0,49.0,242.0,50.0,244.0,37.0,n
